#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
usp000h3nu,2009-11-02T10:47:13Z,-24.121,-175.173,9,us,us,us,usp000h3nu,mwb,6.2,us,south of Tonga
usp000h3jp,2009-10-30T07:03:39Z,29.218,129.782,34,us,us,us,usp000h3jp,mwc,6.8,us,"98 km NNE of Naze, Japan"
usp000h3j7,2009-10-29T17:44:32Z,36.391,70.722,210,us,us,us,usp000h3j7,mwc,6.2,us,"53 km S of Jurm, Afghanistan"
usp000h3er,2009-10-27T00:04:46Z,-59.955,-65.163,10,us,us,us,usp000h3er,mwc,6,us,Drake Passage
usp000h3cv,2009-10-25T07:53:52Z,-23.091,-179.205,417.9,us,us,us,usp000h3cv,mwc,6,gcmt,south of the Fiji Islands
usp000h3c5,2009-10-24T14:40:43Z,-6.133,130.385,130,us,us,us,usp000h3c5,mwc,6.9,us,"268 km WSW of Tual, Indonesia"
usp000h3at,2009-10-23T15:14:13Z,-12.196,166.047,31.1,us,us,us,usp000h3at,mwc,6,us,"164 km S of Lata, Solomon Islands"
usp000h39a,2009-10-22T19:51:27Z,36.517,70.95,185.9,us,us,us,usp000h39a,mwb,6.2,us,"39 km SSE of Jurm, Afghanistan"
usp000h38g,2009-10-22T00:51:39Z,6.729,-82.579,18,us,us,us,usp000h38g,mwc,6,gcmt,"147 km SSE of Punta de Burica, Panama"
usp000h36d,2009-10-19T22:49:38Z,-15.36,-172.264,18,us,us,us,usp000h36d,mwc,6,us,"159 km SSW of Lotofag?, Samoa"
usp000h325,2009-10-16T09:52:50Z,-6.534,105.223,38,us,us,us,usp000h325,mwc,6.1,us,"69 km WSW of Labuan, Indonesia"
usp000h30q,2009-10-15T17:48:21Z,3.272,-103.823,10,us,us,us,usp000h30q,mwc,6,us,Galapagos Triple Junction region
usp000h30d,2009-10-15T12:11:16Z,-3.058,139.539,105.7,us,us,us,usp000h30d,mwc,6,us,"131 km WSW of Abepura, Indonesia"
usp000h2yb,2009-10-14T18:00:21Z,-14.91,-174.823,10,us,us,us,usp000h2yb,mwc,6.3,us,"159 km NW of Hihifo, Tonga"
usp000h2wq,2009-10-13T20:21:53Z,52.604,-167.118,14,us,us,us,usp000h2wq,mwc,6.4,us,"123 km ESE of Nikolski, Alaska"
usp000h2w0,2009-10-13T11:38:05Z,2.93,128.232,32,us,us,us,usp000h2w0,mwc,6,us,"135 km N of Tobelo, Indonesia"
usp000h2u7,2009-10-13T05:37:23Z,52.754,-166.997,24,us,us,us,usp000h2u7,mwc,6.5,us,"127 km E of Nikolski, Alaska"
usp000h2t6,2009-10-12T09:37:21Z,-12.414,166.498,42,us,us,us,usp000h2t6,mwc,6.2,us,"198 km NW of Sola, Vanuatu"
usp000h2sy,2009-10-12T03:15:47Z,-17.099,66.688,10,us,us,us,usp000h2sy,mwc,6.2,gcmt,Mauritius - Reunion region
usp000h2qx,2009-10-11T03:12:13Z,-22,170.248,10,us,us,us,usp000h2qx,mwc,6,gcmt,"249 km E of Tadine, New Caledonia"
usp000h2qg,2009-10-10T21:24:38Z,47.851,152.455,112,us,us,us,usp000h2qg,mwb,6,us,Kuril Islands
usp000h2m8,2009-10-08T21:16:13Z,-12.912,166.314,35,us,us,us,usp000h2m8,mwc,6,gcmt,"171 km NW of Sola, Vanuatu"
usp000h2jy,2009-10-08T10:11:07Z,-11.263,165.819,44.7,us,us,us,usp000h2jy,mwc,6.1,gcmt,"59 km S of Lata, Solomon Islands"
usp000h2jt,2009-10-08T08:34:36Z,-12.237,166.489,35,us,us,us,usp000h2jt,mb,6,us,"183 km SSE of Lata, Solomon Islands"
usp000h2js,2009-10-08T08:28:47Z,-13.298,165.91,35,us,us,us,usp000h2js,mwc,6.8,us,"188 km WNW of Sola, Vanuatu"
usp000h2gr,2009-10-07T23:13:48Z,-13.093,166.497,31.1,us,us,us,usp000h2gr,mwc,7.4,gcmt,"143 km NW of Sola, Vanuatu"
usp000h2gj,2009-10-07T22:50:15Z,-12.39,166.086,21,us,us,us,usp000h2gj,mwc,6.8,gcmt,"186 km S of Lata, Solomon Islands"
usp000h2gd,2009-10-07T22:18:51Z,-12.517,166.382,35,us,us,us,usp000h2gd,mwc,7.8,us,"196 km NW of Sola, Vanuatu"
usp000h2g9,2009-10-07T22:03:14Z,-13.006,166.51,45,us,us,us,usp000h2g9,mww,7.7,us,"148 km NW of Sola, Vanuatu"
usp000h2g6,2009-10-07T21:41:13Z,4.079,122.371,574,us,us,us,usp000h2g6,mwc,6.8,us,"221 km SSE of Tabiauan, Philippines"
usp000h2c1,2009-10-04T10:58:00Z,6.74,123.378,620,us,us,us,usp000h2c1,mwc,6.6,us,"71 km W of Gadung, Philippines"
usp000h2b0,2009-10-03T17:36:06Z,23.63,121.452,28,us,us,us,usp000h2b0,mww,6.1,us,"41 km SSW of Hualien City, Taiwan"
usp000h28m,2009-10-02T15:47:09Z,-17.017,174.505,10,us,us,us,usp000h28m,mwc,6,gcmt,Fiji region
usp000h271,2009-10-02T01:07:39Z,-16.335,-173.471,8,us,us,us,usp000h271,mwc,6.1,us,"54 km SE of Hihifo, Tonga"
usp000h24c,2009-10-01T01:52:27Z,-2.482,101.524,9,us,us,us,usp000h24c,mwc,6.6,us,"49 km SSE of Sungai Penuh, Indonesia"
usp000h237,2009-09-30T10:16:09Z,-0.72,99.867,81,us,us,us,usp000h237,mwc,7.6,gcmt,"30 km WSW of Pariaman, Indonesia"
usp000h21j,2009-09-29T23:45:03Z,-15.832,-172.551,10,us,us,us,usp000h21j,mb,6,us,"134 km E of Hihifo, Tonga"
usp000h1yt,2009-09-29T17:56:05Z,-15.355,-173.159,10,us,us,us,usp000h1yt,mb,6,us,"95 km NE of Hihifo, Tonga"
usp000h1ys,2009-09-29T17:48:10Z,-15.489,-172.095,18,us,us,us,usp000h1ys,mwc,8.1,gcmt,"168 km SSW of Matavai, Samoa"
usp000h1tv,2009-09-24T07:16:20Z,18.829,-107.339,13,us,us,us,usp000h1tv,mwc,6.4,gcmt,"236 km WSW of La Cruz de Loreto, Mexico"
usp000h1sx,2009-09-23T02:59:30Z,-52.963,159.911,10,us,us,us,usp000h1sx,mwc,6,us,Macquarie Island region
usp000h1r4,2009-09-21T08:53:05Z,27.332,91.437,14,us,us,us,usp000h1r4,mwb,6.1,us,"11 km W of Trashigang, Bhutan"
usp000h1m3,2009-09-17T23:21:38Z,-29.144,-112.267,10,us,us,us,usp000h1m3,mwc,6.2,us,Easter Island region
usp000h1fu,2009-09-12T20:06:25Z,10.709,-67.927,14,us,us,us,usp000h1fu,mwc,6.4,gcmt,"27 km NNE of Puerto Cabello, Venezuela"
usp000h1cv,2009-09-10T02:46:50Z,48.317,154.192,36,us,us,us,usp000h1cv,mwc,6,gcmt,"297 km SSW of Severo-Kuril’sk, Russia"
usp000h1ar,2009-09-07T22:41:37Z,42.66,43.443,15,us,us,us,usp000h1ar,mwc,6,gcmt,"8 km N of Oni, Georgia"
usp000h1af,2009-09-07T16:12:22Z,-10.198,110.628,23,us,us,us,usp000h1af,mwc,6.2,us,"250 km S of Pundong, Indonesia"
usp000h16f,2009-09-03T13:26:17Z,31.14,130.014,163,us,us,us,usp000h16f,mwc,6.2,us,"32 km WSW of Makurazaki, Japan"
usp000h15r,2009-09-02T18:00:09Z,-29.395,-178.956,257,us,us,us,usp000h15r,mwb,6.2,us,"Kermadec Islands, New Zealand"
usp000h152,2009-09-02T07:55:01Z,-7.782,107.297,46,us,us,us,usp000h152,mwc,7,us,"66 km SSW of Banjar, Indonesia"
usp000h121,2009-08-30T14:51:32Z,-15.223,-172.571,11,us,us,us,usp000h121,mwc,6.6,us,"154 km ENE of Hihifo, Tonga"
usp000h0y8,2009-08-28T01:52:06Z,37.696,95.718,13,us,us,us,usp000h0y8,mwc,6.3,gcmt,"294 km SW of Laojunmiao, China"
usp000h0y7,2009-08-28T01:51:20Z,-7.146,123.427,642.4,us,us,us,usp000h0y7,mwc,6.9,us,"211 km NE of Maumere, Indonesia"
usp000h0nu,2009-08-20T06:35:04Z,72.2,0.944,6,us,us,us,usp000h0nu,mwc,6,us,Norwegian Sea
usp000h0m7,2009-08-18T21:20:47Z,-26.064,-178.391,269.8,us,us,us,usp000h0m7,mwc,6.3,us,south of the Fiji Islands
usp000h0h9,2009-08-17T10:10:56Z,23.426,123.516,15,us,us,us,usp000h0h9,mwc,6.1,gcmt,"120 km SSW of Ishigaki, Japan"
usp000h0gm,2009-08-17T00:05:49Z,23.501,123.499,20,us,us,us,usp000h0gm,mwc,6.7,gcmt,"114 km SW of Ishigaki, Japan"
usp000h0ew,2009-08-16T07:38:21Z,-1.479,99.49,20,us,us,us,usp000h0ew,mwc,6.7,gcmt,"112 km WSW of Padang, Indonesia"
usp000h093,2009-08-12T22:48:51Z,32.821,140.395,53,us,us,us,usp000h093,mwc,6.6,us,"244 km SSE of Tateyama, Japan"
usp000h05y,2009-08-10T20:07:09Z,34.743,138.264,40.4,us,us,us,usp000h05y,mwr,6.2,nied,"8 km NE of Sagara, Japan"
usp000h05x,2009-08-10T19:55:38Z,14.099,92.902,24,us,us,us,usp000h05x,mwc,7.5,us,"266 km N of Bamboo Flat, India"
usp000h054,2009-08-10T04:06:31Z,-11.612,166.09,35,us,us,us,usp000h054,mwc,6.6,us,"103 km SSE of Lata, Solomon Islands"
usp000h04j,2009-08-09T10:55:55Z,33.167,137.944,292,us,us,us,usp000h04j,mwc,7.1,us,"161 km S of ?yama, Japan"
usp000h004,2009-08-05T08:31:40Z,-45.554,166.356,10,us,us,us,usp000h004,mwc,6.1,us,"107 km W of Te Anau, New Zealand"
usp000gzzq,2009-08-05T00:17:58Z,24.233,125.095,25,us,us,us,usp000gzzq,mwc,6.1,us,"66 km SSW of Hirara, Japan"
usp000gzyf,2009-08-03T18:40:50Z,29.31,-113.728,10,us,us,us,usp000gzyf,mwc,6.2,gcmt,"97 km N of San Luis, Mexico"
usp000gzyb,2009-08-03T17:59:56Z,29.039,-112.903,10,us,us,us,usp000gzyb,mwc,6.9,gcmt,"96 km WNW of Bahía de Kino, Mexico"
usp000gzwu,2009-08-02T08:54:33Z,-0.447,132.908,20,us,us,us,usp000gzwu,mwc,6.1,us,"136 km WNW of Manokwari, Indonesia"
usp000gzvz,2009-08-01T13:33:29Z,-56.234,-124.296,10,us,us,us,usp000gzvz,mwc,6.1,us,southern East Pacific Rise
usp000gz9k,2009-07-15T20:10:42Z,-3.375,150.506,13.4,us,us,us,usp000gz9k,mwc,6.1,us,"94 km SSW of Kavieng, Papua New Guinea"
usp000gz8j,2009-07-15T09:22:29Z,-45.762,166.562,12,wel,us,us,usp000gz8j,mwc,7.8,gcmt,"97 km WSW of Te Anau, New Zealand"
usp000gz7c,2009-07-13T18:05:01Z,24.056,122.201,17,us,us,us,usp000gz7c,mwc,6.3,gcmt,"61 km E of Hualien City, Taiwan"
usp000gz5d,2009-07-12T06:12:47Z,-15.041,-70.445,198.9,us,us,us,usp000gz5d,mwb,6.1,us,"10 km SSW of Tirapata, Peru"
usp000gz1t,2009-07-08T19:23:37Z,-36.004,-102.686,12,us,us,us,usp000gz1t,mwc,6,us,southeast of Easter Island
usp000gz0t,2009-07-07T19:11:46Z,75.351,-72.453,19,us,us,us,usp000gz0t,mwc,6.1,us,Baffin Bay
usp000gyzk,2009-07-06T14:53:12Z,50.435,176.992,22,us,us,us,usp000gyzk,mwc,6.1,gcmt,"Rat Islands, Aleutian Islands, Alaska"
usp000gyxm,2009-07-04T06:49:35Z,9.59,-78.966,38,us,us,us,usp000gyxm,mwc,6.1,gcmt,"4 km NNW of El Porvenir, Panama"
usp000gyws,2009-07-03T11:00:14Z,25.131,-109.754,10,us,us,us,usp000gyws,mwc,6,us,"82 km SSW of Campo Pesquero el Colorado, Mexico"
usp000gytt,2009-07-01T09:30:10Z,34.164,25.471,19,us,us,us,usp000gytt,mwc,6.4,us,"95 km S of Néa Anatolí, Greece"
usp000gyhq,2009-06-23T14:19:22Z,-5.157,153.782,64,us,us,us,usp000gyhq,mwc,6.7,us,"190 km ESE of Kokopo, Papua New Guinea"
usp000gy9c,2009-06-16T20:05:56Z,-54.366,5.871,10,us,us,us,usp000gy9c,mwc,6.1,us,Bouvet Island region
usp000gy63,2009-06-14T05:58:43Z,5.361,126.438,35,us,us,us,usp000gy63,mwc,6.1,us,"107 km SE of Caburan, Philippines"
usp000gy48,2009-06-12T09:44:15Z,-17.611,167.812,15,us,us,us,usp000gy48,mwc,6,us,"55 km WNW of Port-Vila, Vanuatu"
usp000gxy3,2009-06-06T20:33:28Z,23.864,-46.105,14,us,us,us,usp000gxy3,mwc,6,us,northern Mid-Atlantic Ridge
usp000gxvt,2009-06-05T03:30:33Z,41.824,143.445,29,us,us,us,usp000gxvt,mwc,6.4,us,"105 km ESE of Shizunai-furukawach?, Japan"
usp000gxvc,2009-06-04T17:25:25Z,-45.833,35.139,16,us,us,us,usp000gxvc,mwc,6,us,Prince Edward Islands region
usp000gxsf,2009-06-02T02:17:03Z,-17.757,167.949,15,us,us,us,usp000gxsf,mwc,6.3,us,"38 km W of Port-Vila, Vanuatu"
usp000gxkj,2009-05-28T08:24:46Z,16.731,-86.217,19,us,us,us,usp000gxkj,mwc,7.3,gcmt,"46 km NW of Guanaja, Honduras"
usp000gxey,2009-05-24T00:58:02Z,-31.475,-177.683,4,us,us,us,usp000gxey,mwb,6,us,Kermadec Islands region
usp000gx5u,2009-05-16T00:53:51Z,-31.553,-178.833,43,us,us,us,usp000gx5u,mwc,6.5,gcmt,Kermadec Islands region
usp000gx1k,2009-05-12T01:26:26Z,-5.664,149.543,89,us,us,us,usp000gx1k,mwc,6.1,us,"60 km N of Kandrian, Papua New Guinea"
usp000gwz5,2009-05-10T01:16:06Z,1.393,-85.169,6,us,us,us,usp000gwz5,mwc,6.1,us,off the coast of Ecuador
usp000gwt5,2009-05-03T16:21:45Z,14.546,-91.143,108,us,us,us,usp000gwt5,mwc,6.3,gcmt,"5 km S of San Lucas Tolimán, Guatemala"
usp000gwka,2009-04-26T00:06:53Z,-30.3,-178.582,131.7,us,us,us,usp000gwka,mwb,6.1,us,"Kermadec Islands, New Zealand"
usp000gwef,2009-04-21T05:26:11Z,50.833,155.009,152,us,us,us,usp000gwef,mwb,6.2,us,"80 km WNW of Severo-Kuril’sk, Russia"
usp000gwbr,2009-04-19T05:23:25Z,4.136,126.678,25,us,us,us,usp000gwbr,mwc,6.1,us,"194 km SE of Sarangani, Philippines"
usp000gwbe,2009-04-18T19:17:58Z,46.015,151.427,35,us,us,us,usp000gwbe,mwc,6.6,gcmt,"290 km ENE of Kuril’sk, Russia"
usp000gw8e,2009-04-17T02:08:08Z,-19.584,-70.483,25,us,us,us,usp000gw8e,mwc,6.1,us,"77 km NNW of Iquique, Chile"
usp000gw7m,2009-04-16T14:57:06Z,-60.203,-26.858,20,us,us,us,usp000gw7m,mwc,6.7,us,South Sandwich Islands region
usp000gw6c,2009-04-15T20:01:34Z,-3.115,100.471,22,us,us,us,usp000gw6c,mwc,6.3,gcmt,"155 km SW of Sungai Penuh, Indonesia"
usp000gvv4,2009-04-07T04:23:33Z,46.049,151.548,31,us,us,us,usp000gvv4,mwc,6.9,us,Kuril Islands
usp000gvtu,2009-04-06T01:32:39Z,42.334,13.334,8.8,rom,us,us,usp000gvtu,mwc,6.3,us,"3 km SE of Sassa, Italy"
usp000gvqy,2009-04-04T05:31:55Z,5.149,127.201,48,us,us,us,usp000gvqy,mwc,6.3,us,Philippine Islands region
usp000gvmx,2009-04-01T03:54:58Z,-3.522,144.102,10,us,us,us,usp000gvmx,mwc,6.4,us,"52 km E of Wewak, Papua New Guinea"
usp000gvh2,2009-03-28T17:59:31Z,-2.952,139.543,93,us,us,us,usp000gvh2,mwc,6,us,"127 km WSW of Abepura, Indonesia"
usp000gv5p,2009-03-19T18:17:40Z,-23.043,-174.66,31,us,us,us,usp000gv5p,mwc,7.6,us,"191 km S of ‘Ohonua, Tonga"
usp000gv1j,2009-03-16T14:15:56Z,3.807,126.552,35,us,us,us,usp000gv1j,mwc,6.3,us,"213 km SE of Sarangani, Philippines"
usp000guxx,2009-03-12T23:23:34Z,5.686,-82.767,9,us,us,us,usp000guxx,mwc,6.3,gcmt,"259 km S of Punta de Burica, Panama"
usp000gupr,2009-03-06T10:50:29Z,80.324,-1.853,9,us,us,us,usp000gupr,mwc,6.5,gcmt,north of Svalbard
usp000gufy,2009-02-28T14:33:06Z,-60.525,-24.796,15,us,us,us,usp000gufy,mwc,6.3,us,South Sandwich Islands region
usp000gu9x,2009-02-22T17:45:22Z,3.679,126.561,32,us,us,us,usp000gu9x,mwc,6,us,"226 km SSE of Sarangani, Philippines"
usp000gu5x,2009-02-18T21:53:45Z,-27.424,-176.33,25,us,us,us,usp000gu5x,mwc,7,gcmt,Kermadec Islands region
usp000gu3b,2009-02-17T03:30:53Z,-30.724,-178.617,13,us,us,us,usp000gu3b,mwc,6,us,"Kermadec Islands, New Zealand"
usp000gu0z,2009-02-15T10:04:49Z,-5.854,-80.891,21,us,us,us,usp000gu0z,mwc,6.1,us,near the coast of northern Peru
usp000gttg,2009-02-12T13:15:06Z,4.036,126.548,27,us,us,us,usp000gttg,mwc,6.3,us,"193 km SE of Sarangani, Philippines"
usp000gtsq,2009-02-12T08:30:17Z,3.972,126.724,35,us,us,us,usp000gtsq,mwc,6,gcmt,"211 km SE of Sarangani, Philippines"
usp000gts3,2009-02-12T03:49:39Z,3.947,126.411,26,us,us,us,usp000gts3,mwc,6,us,"192 km SSE of Sarangani, Philippines"
usp000gtnw,2009-02-11T18:25:11Z,4.026,126.783,35,us,us,us,usp000gtnw,mwc,6,gcmt,"211 km SE of Sarangani, Philippines"
usp000gtnc,2009-02-11T17:34:50Z,3.886,126.387,20,us,us,us,usp000gtnc,mwc,7.2,us,"196 km SSE of Sarangani, Philippines"
usp000gtk7,2009-02-09T14:09:02Z,-6.567,-81.15,15,us,us,us,usp000gtk7,mwb,6,us,"117 km SSW of Sechura, Peru"
usp000gtd6,2009-02-02T17:53:21Z,-13.582,-76.558,21,us,us,us,usp000gtd6,mwc,6,gcmt,"40 km WNW of Pisco, Peru"
usp000gszq,2009-01-22T20:16:34Z,-7.307,128.568,146.7,us,us,us,usp000gszq,mwc,6.1,us,"219 km NE of Lospalos, Timor Leste"
usp000gsze,2009-01-22T13:40:25Z,-5.912,148.511,44,us,us,us,usp000gsze,mwb,6.1,us,"New Britain region, Papua New Guinea"
usp000gsy5,2009-01-21T17:08:42Z,-22.689,171.043,24,us,us,us,usp000gsy5,mwc,6.1,us,southeast of the Loyalty Islands
usp000gstn,2009-01-19T03:46:37Z,-22.477,170.806,35,us,us,us,usp000gstn,mwc,6,gcmt,southeast of the Loyalty Islands
usp000gstk,2009-01-19T03:35:18Z,-22.596,170.911,12,us,us,us,usp000gstk,mwc,6.6,gcmt,southeast of the Loyalty Islands
usp000gssv,2009-01-18T14:11:48Z,-30.199,-177.951,33,us,us,us,usp000gssv,mwc,6.4,us,"Kermadec Islands, New Zealand"
usp000gsmz,2009-01-15T17:49:39Z,46.857,155.154,36,us,us,us,usp000gsmz,mwc,7.4,us,east of the Kuril Islands
usp000gsm5,2009-01-15T07:27:20Z,-22.352,170.635,27,us,us,us,usp000gsm5,mwc,6.7,us,"298 km ESE of Tadine, New Caledonia"
usp000gshh,2009-01-13T01:04:42Z,-13.147,66.078,10,us,us,us,usp000gshh,mwc,6,us,Mid-Indian Ridge
usp000gscg,2009-01-08T19:21:35Z,10.165,-84.197,14,us,us,us,usp000gscg,mwc,6.1,us,"10 km NNE of Sabanilla, Costa Rica"
usp000gs9t,2009-01-06T22:48:27Z,-0.659,133.434,16,us,us,us,usp000gs9t,mwc,6,us,"73 km WNW of Manokwari, Indonesia"
usp000gs3t,2009-01-03T22:33:40Z,-0.691,133.305,23,us,us,us,usp000gs3t,mwc,7.4,gcmt,"86 km WNW of Manokwari, Indonesia"
usp000gs2v,2009-01-03T20:23:20Z,36.419,70.743,204.8,us,us,us,usp000gs2v,mwc,6.6,gcmt,"50 km S of Jurm, Afghanistan"
usp000gs2d,2009-01-03T19:43:50Z,-0.414,132.885,17,us,us,us,usp000gs2d,mwc,7.7,gcmt,"140 km WNW of Manokwari, Indonesia"
usp000grdx,2008-12-25T03:20:29Z,5.752,125.377,206,us,us,us,usp000grdx,mwc,6.3,us,"11 km SSE of Kiupo, Philippines"
usp000grbu,2008-12-24T09:11:34Z,-17.29,-171.909,9,us,us,us,usp000grbu,mwc,6,us,"249 km SE of Hihifo, Tonga"
usp000gr0a,2008-12-20T10:29:23Z,36.541,142.425,19,us,us,us,usp000gr0a,mwc,6.3,us,"148 km ESE of Iwaki, Japan"
usp000gqw3,2008-12-18T21:50:28Z,-32.473,-72.051,25,guc,us,us,usp000gqw3,mwc,6,us,"73 km NNW of Valparaíso, Chile"
usp000gqvv,2008-12-18T21:19:28Z,-32.458,-71.726,18,us,us,us,usp000gqvv,mwc,6.2,us,"46 km W of La Ligua, Chile"
usp000gqbd,2008-12-10T13:15:34Z,-12.337,166.572,51,us,us,us,usp000gqbd,mwb,6,us,"197 km SSE of Lata, Solomon Islands"
usp000gq9d,2008-12-09T17:28:58Z,-15.929,168.173,224.1,us,us,us,usp000gq9d,mwc,6.1,gcmt,"83 km ENE of Lakatoro, Vanuatu"
usp000gq7y,2008-12-09T06:23:59Z,-31.232,-176.924,18,us,us,us,usp000gq7y,mwc,6.8,us,Kermadec Islands region
usp000gq70,2008-12-08T18:39:09Z,-53.005,106.823,11,us,us,us,usp000gq70,mwc,6.3,us,southeast Indian Ridge
usp000gq1h,2008-12-06T10:55:26Z,-7.393,124.745,398,us,us,us,usp000gq1h,mwc,6.4,us,"144 km NNW of Maubara, Timor Leste"
usp000gpn6,2008-11-29T05:59:16Z,-18.701,-177.716,386,us,us,us,usp000gpn6,mwc,6,gcmt,Fiji region
usp000gpbs,2008-11-24T09:02:58Z,54.203,154.322,492.3,us,us,us,usp000gpbs,mwc,7.3,us,"284 km WSW of Mil’kovo, Russia"
usp000gp7q,2008-11-22T18:49:42Z,-1.23,-13.933,10,us,us,us,usp000gp7q,mwc,6.3,gcmt,north of Ascension Island
usp000gp76,2008-11-22T16:01:39Z,-22.523,171.199,57.3,us,us,us,usp000gp76,mwc,6.4,us,southeast of the Loyalty Islands
usp000gp75,2008-11-22T16:01:01Z,-4.348,101.259,24,us,us,us,usp000gp75,mwc,6.3,us,"127 km WSW of Bengkulu, Indonesia"
usp000gp54,2008-11-21T07:05:34Z,-8.947,159.553,118,us,us,us,usp000gp54,mwb,6.1,us,"67 km WNW of Tulagi, Solomon Islands"
usp000gp1c,2008-11-19T06:11:20Z,8.267,-82.967,32,us,us,us,usp000gp1c,mwc,6.3,gcmt,"11 km W of Puerto Armuelles, Panama"
usp000gnur,2008-11-16T17:02:32Z,1.271,122.091,30,us,us,us,usp000gnur,mww,7.4,us,"135 km NW of Gorontalo, Indonesia"
usp000gnbj,2008-11-10T01:22:02Z,37.565,95.833,19,us,us,us,usp000gnbj,mwc,6.3,us,"northern Qinghai, China"
usp000gn7g,2008-11-08T07:49:59Z,-15.223,-174.232,121,us,us,us,usp000gn7g,mwb,6,us,"93 km NNW of Hihifo, Tonga"
usp000gn66,2008-11-07T16:04:23Z,-6.712,129.074,10,us,us,us,usp000gn66,mwc,6.2,us,Banda Sea
usp000gn4r,2008-11-07T07:19:35Z,-14.829,168.032,13,us,us,us,usp000gn4r,mwc,6.4,us,"105 km ENE of Port-Olry, Vanuatu"
usp000gmyk,2008-11-04T18:35:45Z,-17.135,168.458,205.7,us,us,us,usp000gmyk,mwc,6.3,us,"68 km NNE of Port-Vila, Vanuatu"
usp000gmps,2008-11-02T13:48:42Z,51.552,-174.366,36,us,us,us,usp000gmps,mwc,6.1,us,"72 km S of Atka, Alaska"
usp000gmjn,2008-11-01T01:13:09Z,-3.399,148.712,10,us,us,us,usp000gmjn,mwc,6,gcmt,"220 km SE of Lorengau, Papua New Guinea"
usp000gmeh,2008-10-30T15:15:41Z,-9.02,-108.246,10,us,us,us,usp000gmeh,mwc,6.1,gcmt,central East Pacific Rise
usp000gma2,2008-10-29T11:32:43Z,30.598,67.455,14,us,us,us,usp000gma2,mwc,6.4,us,"13 km NNW of Alik Ghund, Pakistan"
usp000gm8g,2008-10-28T23:09:57Z,30.639,67.351,15,us,us,us,usp000gm8g,mwc,6.4,us,"23 km NW of Alik Ghund, Pakistan"
usp000gm7s,2008-10-28T16:00:03Z,-3.494,145.867,18.3,us,us,us,usp000gm7s,mwc,6,us,"191 km N of Madang, Papua New Guinea"
usp000gkuz,2008-10-23T10:04:35Z,-2.635,145.574,10,us,us,us,usp000gkuz,mwc,6.3,us,"200 km WSW of Lorengau, Papua New Guinea"
usp000gkta,2008-10-22T12:55:57Z,-18.414,-175.351,233.4,us,us,us,usp000gkta,mwc,6.4,gcmt,"146 km W of Neiafu, Tonga"
usp000gkje,2008-10-19T05:10:33Z,-21.863,-173.819,29,us,us,us,usp000gkje,mwc,6.9,us,"130 km ESE of ‘Ohonua, Tonga"
usp000gkde,2008-10-16T19:41:25Z,14.423,-92.364,24,us,us,us,usp000gkde,mwc,6.7,us,"19 km SW of Brisas Barra de Suchiate, Mexico"
usp000gk3x,2008-10-12T20:55:41Z,-20.123,-64.971,352.7,us,us,us,usp000gk3x,mwb,6.2,us,"62 km NNE of Camargo, Bolivia"
usp000gjyf,2008-10-11T10:40:14Z,19.161,-64.833,23,us,us,us,usp000gjyf,mwc,6.1,gcmt,"91 km N of Charlotte Amalie, U.S. Virgin Islands"
usp000gjgt,2008-10-06T08:30:45Z,29.807,90.35,12,us,us,us,usp000gjgt,mwc,6.3,us,"39 km WSW of Dêqên, China"
usp000gjf6,2008-10-05T22:56:28Z,33.886,69.47,10,us,us,us,usp000gjf6,mwc,6,gcmt,"35 km SSW of ?uk?mat? Azrah, Afghanistan"
usp000gjd4,2008-10-05T15:52:49Z,39.533,73.824,27.4,us,us,us,usp000gjd4,mwc,6.7,gcmt,"131 km SE of Nookat, Kyrgyzstan"
usp000gjce,2008-10-05T09:12:36Z,-30.184,-177.176,10,us,us,us,usp000gjce,mwc,6.1,us,"Kermadec Islands, New Zealand"
usp000ghyg,2008-09-29T15:19:31Z,-29.756,-177.683,36,us,us,us,usp000ghyg,mwc,7,us,"Kermadec Islands, New Zealand"
usp000ghnu,2008-09-25T01:47:11Z,30.836,83.487,4,us,us,us,usp000ghnu,mwc,6,gcmt,"213 km NE of Jumla, Nepal"
usp000ghm1,2008-09-24T02:33:05Z,17.612,-105.497,12,us,us,us,usp000ghm1,mwc,6.4,gcmt,"196 km SSW of Barra de Navidad, Mexico"
usp000gh8u,2008-09-18T01:41:03Z,-4.554,-105.999,11,us,us,us,usp000gh8u,mwc,6,us,central East Pacific Rise
usp000ggu8,2008-09-11T00:20:50Z,41.892,143.754,25,us,us,us,usp000ggu8,mwc,6.8,us,"122 km SSE of Obihiro, Japan"
usp000ggu7,2008-09-11T00:00:02Z,1.885,127.363,96,us,us,us,usp000ggu7,mwc,6.6,us,"73 km WNW of Tobelo, Indonesia"
usp000ggsv,2008-09-10T13:08:14Z,8.093,-38.705,9,us,us,us,usp000ggsv,mwc,6.6,us,central Mid-Atlantic Ridge
usp000ggsg,2008-09-10T11:00:34Z,26.743,55.828,12,us,us,us,usp000ggsg,mwc,6.1,gcmt,"49 km WSW of Qeshm, Iran"
usp000ggp4,2008-09-08T18:52:06Z,-13.501,166.967,110,us,us,us,usp000ggp4,mwc,6.9,us,"75 km WNW of Sola, Vanuatu"
